"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"133008","16530","鄉野俱樂部","MRT Zhishan Station(Wenlin)","88","0","1","121.512101","25.273062","新庄子9鄰100號對面","75394","121.512101","25.273062",""
"133009","16530","新庄子","MRT Zhishan Station 1","89","0","1","121.5082655","25.267329","新庄子92號對面","75397","121.5082655","25.267329",""
"133010","16530","大龍洞崎","Shilin","90","0","1","121.5052534","25.262251","埔頭坑61號對面候車亭","75388","121.5052534","25.262251",""
"133011","16530","薪水居易","Xiaobei St.","91","0","1","121.5041671","25.261152","淡金路二段97號對面","75291","121.5041671","25.261152","999"
"133012","16530","三芝","Sanzhi","92","0","1","121.501564","25.259011","三芝區農會2號倉庫右側10公尺對面(向西)","75284","121.501564","25.259011","999"
"133013","16530","古庄","Xiaobei St.","93","0","1","121.4972147","25.259958","三芝區中興街一段2號對面候車亭","75289","121.4972147","25.259958",""
"133014","16530","福成橋頭","Shilin","94","0","1","121.493405","25.260327","三芝區埔頭18號對面候車亭","75400","121.493405","25.260327",""
"133015","16530","四棧橋","MRT Zhishan Station 1","95","0","1","121.4901563","25.261015","三芝區古庄里3鄰17號對面候車亭","75309","121.4901563","25.261015",""
"133016","16530","茂興","MRT Zhishan Station(Wenlin)","96","0","1","121.4860695","25.262454","古庄村5鄰四棧橋31號南側30公尺候車亭","75333","121.4860695","25.262454",""
"133017","16530","車路崎","Zhongzheng Senior High School","97","0","1","121.481503","25.263626","三芝區古庄里41號","75319","121.481503","25.263626",""
"133018","16530","南勢崗","Wenlin Elementary School","98","0","1","121.4791672","25.261908","三芝區南勢崗8號對面","75327","121.4791672","25.261908",""
"133019","16530","錫板","Shipai","99","0","1","121.4765532","25.257758","海尾14-3號對面","75349","121.4765532","25.257758",""
"133020","16530","北勢溪口","Chengde Rd. Sec. 7","100","0","1","121.475454","25.256222","三芝區北勢子7號對面候車亭","75307","121.475454","25.256222",""
"133021","16530","後厝","Shijian St. Intersection","101","0","1","121.4733536","25.25387","三芝區北勢子22-2號對面","75330","121.4733536","25.25387",""
"133022","16530","佛朗明哥","Linong Elementary School","102","0","1","121.472115","25.252797","北勢子42-1號左側對面","75315","121.472115","25.252797",""
"133023","16530","大崛","Chengde & Gongguan Intersection","103","0","1","121.4693805","25.250887","三芝區北勢子45-32號","75299","121.4693805","25.250887",""
"133024","16530","淺水灣","Daye Rd. 1","104","0","1","121.465893","25.24964","三芝區土地公坑54-10號對面","75337","121.465893","25.24964",""
"133025","16530","牛車寮","Honggah Museum","105","0","1","121.4629414","25.248506","三芝區土地公坑56號對面","75305","121.4629414","25.248506",""
"133026","16530","大片頭","MRT Beitou Station(Daxing)","107","0","1","121.4588302","25.244595","大片頭83-3號對面","75296","121.4588302","25.244595",""
"133027","16530","參觀台","Zhongyang S. Rd.","108","0","1","121.457113","25.240291","淡水區後厝村12鄰100-105號對面","74703","121.457113","25.240291",""
"133028","16530","屯山國小","Tun Shan Elementary School","109","0","1","121.4562741","25.236813","新北市淡水區淡金路五段116號對面(向南)","74675","121.4562741","25.236813",""
"133029","16530","灰瑤子","Daye & Zhongyang N. Rd. Intersection","110","0","1","121.4543152","25.233587","淡水區淡金路五段57號(向西)","74691","121.4543152","25.233587",""
"133030","16530","夏威夷社區","Wenhua Elementary School","111","0","1","121.4514097","25.230161","淡水區淡金路四段55276號燈桿對面","74701","121.4514097","25.230161",""
"133031","16530","聖約翰科技大學","Fuxinggang","112","0","1","121.4517126","25.226835","淡金路四段499號北側20公尺","74603","121.4517126","25.226835",""
"133032","16530","後洲子","HouZhouzi","113","0","1","121.4517444","25.223709","新北市淡水區淡金路四段467號同向(向南)","75153","121.4517444","25.223709",""
"133033","16530","興化店","MRT Fuxinggang Station","114","0","1","121.4514817","25.21927","淡水鎮路燈編號05120旁","75163","121.4514817","25.21927",""
"133034","16530","東元廠","Zhongyang N. Rd. Sec. 3","116","0","1","121.4518316","25.215421","淡水區興仁路18號對面","75150","121.4518316","25.215421",""
"133035","16530","英光工廠","Zhongyi","117","0","1","121.4491991","25.209493","新北市淡水區淡金路三段358號對向","74664","121.4491991","25.209493",""
"133036","16530","下圭柔山","Xiakuirou Mountain","118","0","1","121.4487817","25.206661","淡金路三段262-264號對面(向南)","74654","121.4487817","25.206661","999"
"133037","16530","義山里","Yishan Village","119","0","1","121.4482743","25.202152","淡金路三段159號右側候車亭(向南)","74668","121.4482743","25.202152",""
"133038","16530","林子","Linzi","120","0","1","121.4473208","25.19843","新北市淡水區淡金路三段55號(向南)","75099","121.4473208","25.19843",""
"133039","16530","育英國小","Yuying Elementary school","121","0","1","121.4451937","25.196494","淡水區中山北路三段159號(向南)","75188","121.4451937","25.196494",""
"133040","16530","埤島里","Yide St. Intersection","122","0","1","121.4440384","25.192809","淡水區中山北路B574號電線杆正對面","75207","121.4440384","25.192809",""
"133041","16530","中山濱海路口","Zhongshan & Binhai Intersection","124","0","1","121.443985","25.188309","淡水區中山北路二段編號57104號路燈旁(向南)","75169","121.443985","25.188309",""
"133042","16530","淡水行政中心","Tamsui administrative center","125","0","1","121.444067","25.186910","淡水區中山北路二段編號57090號路燈對面(向南)","74857","121.444067","25.186910",""
"148687","16530","外寮","Wailiao","126","0","1","121.444280","25.184008","淡水區中山北路二段161號(向南)","74839","121.444280","25.184008",""
"148688","16530","米粉寮","Mifenliao","127","0","1","121.444605","25.180626","淡水區中山北路一段80028號路燈旁(向南)","74909","121.444605","25.180626",""
"154099","16530","水碓子","Shuiduizi","128","0","1","121.444271","25.178799","新北市淡水區中山北路一段160號派出所對面(向南)","74905","121.444271","25.178799",""
"154100","16530","北淡水","Bashi Village","130","0","1","121.441793","25.175626","新北市淡水區(向南)","75276","121.441793","25.175626",""
"154101","16530","永樂巷口(中山市場)","Yongle Lane Intersection(Zhongshan Market)","131","0","1","121.442618297947","25.1704243596582","中山路77號前(向東)","148","121.442618297947","25.1704243596582",""
"154102","16530","華南銀行","Bashi 1st. St.","132","0","1","121.4443313","25.16945776","中山路1號同向(向西)","430","121.4443313","25.16945776",""
"177564","16530","捷運淡水站","MRT Tamsui Sta.","1","0","0","121.44588","25.16841","中正東路35號(向西)","3845","121.44588","25.16841","999"
"177565","16530","頂好","Dinghao","4","0","0","121.443641","25.177725","中山北路一段156號(向北)","74911","121.443641","25.177725",""
"177566","16530","公司田溪橋","Beishixi Intersection","10","0","0","121.4441058","25.190411","淡水鎮路燈編號57111旁","75273","121.4441058","25.190411",""
"177567","16530","芝蘭路口","Zhilan Rd. Intersection","27","0","0","121.459795","25.246807","新北市三芝區(向北)","75323","121.459795","25.246807",""
"177568","16530","芝蘭路口","Zhilan Rd. Intersection","106","0","1","121.459601","25.247022","三芝區土地公坑73之18號對面(向南)","75325","121.459601","25.247022",""
"177569","16530","公司田溪橋","Guandu Elementary School(Taipei Chengshih University of Science & Technology)","123","0","1","121.4439295","25.19044","消防栓1501977旁","75274","121.4439295","25.19044",""
"177570","16530","頂好","Dinghao","129","0","1","121.4434655","25.177739","中山北路一段156號對面(向南)","74912","121.4434655","25.177739",""
"177571","16530","捷運淡水站","Ganzhenlin","133","0","1","121.4467018","25.167281","新北市淡水區","74745","121.4467018","25.167281",""
"184351","16530","聖安宮","Sheng-an Temple","60","0","0","121.570299","25.296662","新北市石門區北部濱海公路(向東)","75625","121.570299","25.296662",""
"184352","16530","聖安宮","Sheng-an Temple","75","0","1","121.571329","25.296979","新北市石門區北部濱海公路(向西)","75626","121.571329","25.296979",""
"189021","16530","新庄子95號","Xinzhuangzi","46","0","0","121.509065","25.269232","新庄子95號(向北)","1165604467","121.509065","25.269232","999"
"191106","16530","頂田寮路口","Dingtianliao Rd. Entrance","18","0","0","121.453282","25.216877","淡水區興仁路編號05104號路燈旁(向西)","1165604492","121.453282","25.216877","999"
"193268","16530","茂林社區","Maolin Community","68","0","1","121.5925599","25.270175","茂林社區55號(向西)","75612","121.5925599","25.270175","999"
"198831","16530","頂田寮路口","Dingtianliao Rd. Entrance","115","0","1","121.453091","25.216950","淡水區興仁路編號412255號路燈旁(向東)","75157","121.453091","25.216950","999"
"214076","16530","捷運淡水站","MRT Tamsui Sta.","0","0","0","121.4467018","25.167281","新北市淡水區中正東路35號對向(向東)","74745","121.4467018","25.167281","999"
"133043","16531","永樂巷口(中山市場)","Yongle Lane Intersection(Zhongshan Market)","2","0","0","121.4430187","25.17060594","中山路80號同向(向西)","14662","121.4430187","25.17060594",""
"133044","16531","北淡水","BeiTamsui","3","0","0","121.44194","25.175635","淡水區中山北路一段50號同向(向北)","3828","121.44194","25.175635",""
"133045","16531","頂好","Dinghao","4","0","0","121.443641","25.177725","中山北路一段156號(向北)","74911","121.443641","25.177725",""
"133046","16531","正德國中","Zhengde Junior High School","5","0","0","121.447419","25.178286","新北市淡水區北新路102號同向(向東)","74757","121.447419","25.178286",""
"133047","16531","台電宿舍","T.P.C. Dormitory","6","0","0","121.449371","25.178750","新北市淡水區北新路131號對面(向北)","74754","121.449371","25.178750",""
"133048","16531","福德宮","Fude Temple","7","0","0","121.4512246","25.179723","新北市淡水區北新路196號(向東)","75068","121.4512246","25.179723",""
"133049","16531","三塊厝","Sankuaicuo","8","0","0","121.4549958","25.181276","北新路一段62號(向東)","74767","121.4549958","25.181276",""
"133050","16531","康厝","Kangcuo","9","0","0","121.459614","25.182169","新北市淡水區(向東)    ","74777","121.459614","25.182169",""
"133051","16531","謝祖厝","Xiecuo","10","0","0","121.4627219","25.182089","北新路一段268號(向東)","74771","121.4627219","25.182089",""
"133052","16531","謝厝","Xiecuo","11","0","0","121.4647577","25.182146","水窟幹ECTB577電桿旁(向東)","74784","121.4647577","25.182146",""
"133053","16531","紅柿仔腳","Hongshizijiao","12","-1","0","121.4715209","25.184416","北新路一段607號對面","74773","121.4715209","25.184416","999"
"133054","16531","水源國小","Shuiyuan Elementary School","13","0","0","121.47668","25.185641","北新路二段28號(路燈419107)(向東)","75110","121.47668","25.185641",""
"133055","16531","水梘頭","Shuijiantou","14","-1","0","121.481885","25.185191","北新路二段138號","75107","121.481885","25.185191","999"
"133056","16531","天元宮","Tainyuan Temple","15","0","0","121.4837464","25.186402","北新路三段30號","74801","121.4837464","25.186402",""
"133057","16531","破布子腳","Pobuzijiao","16","0","0","121.4853155","25.187725","北新路三段74號","74819","121.4853155","25.187725",""
"133058","16531","山仔頂","Shanzaiding","17","0","0","121.488781","25.190159","北新路三段136號(向北)","74798","121.488781","25.190159",""
"133059","16531","觀光果園","Tourist Orchard","18","0","0","121.4916321","25.191344","北新路三段171號左側對面","74828","121.4916321","25.191344",""
"133060","16531","大溪橋","Daxi Bridge","19","-1","0","121.4933662","25.193569","車埕69之1號","75356","121.4933662","25.193569","999"
"133061","16531","田心子","Tianxinzi","21","-1","0","121.4938154","25.20072","KC65電桿旁斜對面","75363","121.4938154","25.20072","999"
"133062","16531","溫莎公爵","Wenshagongjue","22","-1","0","121.4961436","25.203234","田心子8號","75369","121.4961436","25.203234","999"
"133063","16531","興華國小","Xinhua Elementary School","23","-1","0","121.5013095","25.204558","田心子3號","75377","121.5013095","25.204558","999"
"133064","16531","北新莊","Beixinzhuang","24","-1","0","121.503112","25.206308","店子49號","75360","121.503112","25.206308","999"
"133065","16531","磁磚工廠","Tile Factory","25","0","0","121.5056721","25.208391","店子31-1號","75372","121.5056721","25.208391",""
"133066","16531","龜子山橋","Guizishanqiao","26","0","0","121.5107723","25.209816","店子112-5號對面","75379","121.5107723","25.209816",""
"133067","16531","鹿寮崎","Luliaoqi","27","0","0","121.50869","25.215633","圓山幹31電桿旁(向北)","75431","121.50869","25.215633",""
"133068","16531","石糟坑","Shizaoking","28","0","0","121.5103454","25.215611","圓山村8鄰30號","75412","121.5103454","25.215611",""
"133069","16531","圓山頂","Yuanshanding","29","0","0","121.51070","25.217943","福德村12鄰大小堀15-17號對面(向北)","75437","121.51070","25.217943",""
"133070","16531","後店","Houdian","31","0","0","121.5159946","25.225238","土地公浦47之3號","75416","121.5159946","25.225238",""
"133071","16531","戲埔","Xipu","32","0","0","121.5114871","25.231433","D75A86電桿旁候車亭對面","75448","121.5114871","25.231433",""
"133072","16531","公埔","Gongpu","33","0","0","121.5072398","25.236224","TT80電桿旁有候車亭","75359","121.5072398","25.236224",""
"133073","16531","黑得公仔","Heidegongzai","34","0","0","121.5029805","25.240006","埔尾20之9號","75435","121.5029805","25.240006",""
"133074","16531","埔尾","Puwei","35","0","0","121.5027954","25.243061","福德村9鄰9-1號","75419","121.5027954","25.243061",""
"133075","16531","崎頭","Qitou","36","0","0","121.5017789","25.247394","福德村埔尾1號","75427","121.5017789","25.247394",""
"133076","16531","馬偕護專三芝校區","Mackay Junior College of Nursing Sanzhi Campus","37","0","0","121.500901","25.250449","三芝區校馬偕專校三芝校門口對面","75334","121.500901","25.250449",""
"133077","16531","崎頂","Qiding","38","0","0","121.5020054","25.252032","三芝區中正路三段32號對面","75425","121.5020054","25.252032",""
"133079","16531","三芝","Sanzhi","40","-1","0","121.500999","25.258905","三芝區農會2號倉庫右側10公尺(向東)","75283","121.500999","25.258905","999"
"133080","16531","埔坪","Puping","41","-1","0","121.5039246","25.257291","三芝區中正路一段76號(向東)","75392","121.5039246","25.257291","999"
"133081","16531","頂埔坪","Dingpuping","42","0","0","121.5051711","25.255562","淡金路一段83號","75429","121.5051711","25.255562",""
"133082","16531","布逢埼","Bufengqi","43","0","0","121.5108174","25.254434","茂長村8鄰48-50號","75456","121.5108174","25.254434",""
"133083","16531","芝柏山莊","Zhibo village","44","0","0","121.5128023","25.255026","茂長村7鄰51-57號","75460","121.5128023","25.255026",""
"133084","16531","茂長","Maochang","45","0","0","121.5154909","25.255148","陳厝坑12之2號","75462","121.5154909","25.255148",""
"133085","16531","埤仔頂","Pizaiding","46","0","0","121.5197409","25.256307","陳厝坑3號","75464","121.5197409","25.256307",""
"133086","16531","圳邊","Zunbian","47","0","0","121.5218088","25.256763","陳厝坑13號","75458","121.5218088","25.256763",""
"133087","16531","大坑","Dakeng","49","0","0","121.5258161","25.254541","大坑30號","75452","121.5258161","25.254541",""
"133088","16531","橫山","Hengshan","51","0","0","121.5280503","25.257778","大坑82-4號對面","75470","121.5280503","25.257778",""
"133089","16531","橫山國小","Hengshan Elementary School","52","0","0","121.5305475","25.259175","新北市三芝區","75472","121.5305475","25.259175",""
"133090","16531","橋頭","Qiaotou","53","0","0","121.532430","25.259538","橫山1號(向北)","75468","121.532430","25.259538","999"
"133091","16531","叉路口","Chalukou","54","0","0","121.5328759","25.261886","大坑幹79號","75451","121.5328759","25.261886",""
"133092","16531","內橫山","Neihingshan","55","0","0","121.5335116","25.257627","橫山村18鄰43-79號","75454","121.5335116","25.257627",""
"133093","16531","叉路口","Chalukou","57","0","1","121.533053","25.261848","大坑幹79號對面","75450","121.533053","25.261848",""
"133094","16531","橋頭","Qiaotou","58","0","1","121.5322104","25.259538","橫山1號對面(向南)","75469","121.5322104","25.259538","999"
"133095","16531","橫山國小","Hengshan Elementary School","59","0","1","121.5298018","25.259049","大坑86號對面","75473","121.5298018","25.259049",""
"133096","16531","橫山","Hengshan","60","0","1","121.5278036","25.257739","大坑82-4號","75471","121.5278036","25.257739",""
"133097","16531","大坑","Dakeng","62","0","1","121.5261433","25.255108","大坑30號對面","75453","121.5261433","25.255108",""
"133098","16531","圳邊","Zunbian","64","0","1","121.5217418","25.256877","陳厝坑18號","75459","121.5217418","25.256877",""
"133099","16531","埤仔頂","Pizaiding","65","0","1","121.5194472","25.256322","陳厝坑4號","75465","121.5194472","25.256322",""
"133100","16531","茂長","Maochang","66","0","1","121.5154225","25.25531","陳厝坑12號","75463","121.5154225","25.25531",""
"133101","16531","芝柏山莊","Zhibo village","67","0","1","121.5125941","25.255078","新北市三芝區","75461","121.5125941","25.255078",""
"133102","16531","布逢埼","Bufengqi","68","0","1","121.5106672","25.254507","茂長村8鄰48-50號","75457","121.5106672","25.254507",""
"133103","16531","頂埔坪","Dingpuping","69","0","1","121.5051121","25.255746","志成街80號","75430","121.5051121","25.255746",""
"133104","16531","埔坪","Puping","70","-1","1","121.504022","25.257574","三芝區中正路一段67號(向西)","75391","121.504022","25.257574","999"
"133105","16531","三芝","Sanzhi","71","-1","1","121.501564","25.259011","三芝區農會2號倉庫右側10公尺對面(向西)","75284","121.501564","25.259011","999"
"133107","16531","崎頂","Qiding","73","0","1","121.5019407","25.252348","三芝區中正路三段32號對面","75426","121.5019407","25.252348",""
"133108","16531","馬偕護專三芝校區","Mackay Junior College of Nursing Sanzhi Campus","74","0","1","121.5007516","25.250409","三芝區馬偕專校三芝校門口對面","75335","121.5007516","25.250409",""
"133109","16531","崎頭","Qitou","75","0","1","121.5016287","25.247319","福德村埔尾1號對面候車亭","75428","121.5016287","25.247319",""
"133110","16531","埔尾","Puwei","76","0","1","121.5026224","25.242976","福德村9鄰9-1號對面有候車亭","75420","121.5026224","25.242976",""
"133111","16531","黑得公仔","Heidegongzai","77","0","1","121.5029282","25.239849","埔尾20之9號","75436","121.5029282","25.239849",""
"133112","16531","公埔","Gongpu","78","0","1","121.5070199","25.236156","TT80電桿旁有候車亭","75358","121.5070199","25.236156",""
"133113","16531","戲埔","Xipu","79","0","1","121.5113584","25.231406","D75A86電桿旁候車亭","75447","121.5113584","25.231406",""
"133114","16531","後店","Houdian","80","0","1","121.5159302","25.225063","土地公浦47之3號對面","75417","121.5159302","25.225063",""
"133115","16531","圓山頂","Yuanshanding","82","0","1","121.510426","25.218018","福德村12鄰大小堀15-17號對面","75438","121.510426","25.218018",""
"133116","16531","石糟坑","Shizaoking","83","0","1","121.5100696","25.215558","圓山村8鄰30號對面","75413","121.5100696","25.215558",""
"133117","16531","鹿寮崎","Luliaoqi","84","0","1","121.5084093","25.215517","北海福座邊D75B83電桿旁","75432","121.5084093","25.215517",""
"133118","16531","龜子山橋","Guizishanqiao","85","0","1","121.5107053","25.209892","店子112-5號","75380","121.5107053","25.209892",""
"133119","16531","磁磚工廠","Tile Factory","86","0","1","121.5056117","25.208539","店子32之6號對面","75373","121.5056117","25.208539",""
"133120","16531","北新莊","Beixinzhuang","87","-1","1","121.502835","25.206161","店子49號對面(向南)","75361","121.502835","25.206161","999"
"133121","16531","興華國小","Xinhua Elementary School","88","-1","1","121.501642","25.204634","楓林子45之2號(向西)","75378","121.501642","25.204634","999"
"133122","16531","溫莎公爵","Wenshagongjue","89","-1","1","121.496098","25.203384","KC65電桿旁","75370","121.496098","25.203384","999"
"133123","16531","田心子","Tianxinzi","90","-1","1","121.4937081","25.201224","KB72電桿旁有候車亭","75364","121.4937081","25.201224","999"
"133124","16531","大溪橋","Daxi Bridge","92","-1","1","121.4932361","25.193648","車埕70之4號","75357","121.4932361","25.193648","999"
"133125","16531","觀光果園","Tourist Orchard","93","0","1","121.4915449","25.191474","北新路三段171號左側","74829","121.4915449","25.191474",""
"133126","16531","山仔頂","Shanzaiding","94","0","1","121.488561","25.190213","泉州厝13之1號","74799","121.488561","25.190213",""
"133127","16531","破布子腳","Pobuzijiao","95","0","1","121.485003","25.187793","北新路三段73號","74820","121.485003","25.187793",""
"133128","16531","天元宮","Tainyuan Temple","96","0","1","121.4835989","25.18656","北新路三段25號","74802","121.4835989","25.18656",""
"133129","16531","水梘頭","Shuijiantou","98","-1","1","121.4810392","25.185541","北新路二段77之9號","75108","121.4810392","25.185541","999"
"133130","16531","水源國小","Shuiyuan Elementary School","99","0","1","121.476697","25.185788","北新路二段15號(向西)","75111","121.476697","25.185788",""
"133131","16531","紅柿仔腳","Hongshizijiao","100","-1","1","121.4712044","25.184396","北新路一段603號","75117","121.4712044","25.184396","999"
"133132","16531","謝厝","Xiecuo","101","0","1","121.464736","25.182311","北投子8鄰44之1號(向西)","74785","121.464736","25.182311",""
"133133","16531","謝祖厝","Xiecuo","102","0","1","121.4626106","25.182246","北新路一段268號對面(向西)","74772","121.4626106","25.182246",""
"133134","16531","康厝","Kangcuo","103","0","1","121.4598372","25.182371","北新路一段59號(向西)","74778","121.4598372","25.182371",""
"133135","16531","三塊厝","Sankuaicuo","104","0","1","121.4548097","25.18138","北新路一段37號(向西)","74768","121.4548097","25.18138",""
"133136","16531","福德宮","Fude Temple","105","0","1","121.451118","25.179849","新北市淡水區北新路177-2號(向南)","75069","121.451118","25.179849",""
"133137","16531","台電宿舍","T.P.C. Dormitory","106","0","1","121.449309","25.178874","新北市淡水區北新路131號(向南)","74756","121.449309","25.178874",""
"133138","16531","正德國中","Zhengde Junior High School","107","0","1","121.447544","25.178458","新北市淡水區北新路102號對面(向西)","74758","121.447544","25.178458",""
"133139","16531","頂好","Dinghao","108","0","1","121.4434655","25.177739","中山北路一段156號對面(向南)","74912","121.4434655","25.177739",""
"133140","16531","北淡水","North Tamsui","109","0","1","121.441793","25.175626","新北市淡水區(向南)","75276","121.441793","25.175626",""
"133141","16531","永樂巷口(中山市場)","Yongle Lane Intersection(Zhongshan Market)","110","0","1","121.442618297947","25.1704243596582","中山路77號前(向東)","148","121.442618297947","25.1704243596582",""
"133142","16531","華南銀行","Huanan Bank","111","0","1","121.4443313","25.16945776","中山路1號同向(向西)","430","121.4443313","25.16945776",""
"182856","16531","捷運淡水站","MRT Tamsui Station","112","0","1","121.446540610778","25.1674549071321","中正東路35號同向(向東)","3842","121.446540610778","25.1674549071321",""
"185987","16531","櫻花村社區","Sakura Village Community","97","0","1","121.482514","25.185373","新北市淡水區 (向西)","75131","121.482514","25.185373",""
"186130","16531","興旺養蜂場","Thriving apiary","20","-1","0","121.49304","25.1963","新北市三芝區興華里11鄰72-8號","75381","121.49304","25.1963","999"
"186131","16531","興旺養蜂場","Thriving apiary","91","-1","1","121.493168","25.196814","新北市三芝區興華里11鄰72-8號對面","75382","121.493168","25.196814","999"
"187001","16531","大坑一","Dakeng 1","50","0","0","121.526836","25.255587","大坑30號(向東)","1165603646","121.526836","25.255587",""
"187002","16531","大坑一","Dakeng 1","61","0","1","121.526839","25.255679","大坑30號(向西)","1165603647","121.526839","25.255679",""
"187549","16531","圳邊一","Zunbian 1","48","0","0","121.523684","25.255376","三芝區大坑路22-1號(向東)","1165603636","121.523684","25.255376",""
"187550","16531","圳邊一","Zunbian 1","63","0","1","121.523799","25.255483","三芝區大坑路450307號電杆旁(向西)","1165603637","121.523799","25.255483",""
"188687","16531","中興街","Zhongzheng Zhicheng St.Entrance","39","-1","0","121.498505","25.256536","三芝區中興街二段6號旁(向西)","75409","121.498505","25.256536","999"
"188688","16531","中興街","Zhongzheng Zhicheng St.Entrance","72","-1","1","121.498481","25.256319","三芝區中興街二段6號斜對面(向東)","75408","121.498481","25.256319","999"
"193269","16531","捷運淡水站","MRT Tamsui Sta.","1","0","0","121.44588","25.16841","中正東路35號(向西)","3845","121.44588","25.16841","999"
"193270","16531","內橫山","Neihingshan","56","0","1","121.5335116","25.257627","橫山村18鄰43-79號","75454","121.5335116","25.257627","999"
"194334","16531","福圓路口","Fuyuan intersection","30","0","0","121.512480","25.219874","三芝區福圓路口(去)","75324","121.512480","25.219874","999"
"194335","16531","福圓路口","Fuyuan intersection","81","0","1","121.512317","25.219957","新北市三芝區福圓路口(返)","75292","121.512317","25.219957","999"
"214075","16531","捷運淡水站","MRT Tamsui Sta.","0","0","0","121.4467018","25.167281","新北市淡水區中正東路35號對向(向東)","74745","121.4467018","25.167281","999"
"133144","16532","永樂巷口(中山市場)","Yongle Lane Intersection(Zhongshan Market)","2","0","0","121.4430187","25.17060594","中山路80號同向(向西)","14662","121.4430187","25.17060594",""
"133145","16532","北淡水","BeiTamsui","3","0","0","121.44194","25.175635","淡水區中山北路一段50號同向(向北)","3828","121.44194","25.175635",""
"133146","16532","水碓子","Shuiduizi","5","0","0","121.444377","25.178593","新北市淡水區中山北路一段168號(向北)","74904","121.444377","25.178593",""
"133147","16532","米粉寮","Mifenliao","6","0","0","121.4447595","25.180451","新北市淡水區中山北路一段255號對面(向北)","74908","121.4447595","25.180451",""
"133148","16532","外寮","Wailiao","7","0","0","121.444475","25.184011","淡水區中山北路二段96號前(向北)","75180","121.444475","25.184011",""
"133149","16532","淡水行政中心","Tamsui administrative center","8","0","0","121.444265","25.187158","中山北路二段編號57094號路燈旁(向北)","74856","121.444265","25.187158",""
"133150","16532","中山濱海路口","Zhongshan & Binhai Intersection","9","0","0","121.444062","25.188618","淡水區濱海路編號431434號路燈旁(向北)","75168","121.444062","25.188618",""
"133151","16532","埤島里","Pidao Village","11","0","0","121.4441809","25.19295","淡水區中山北路B547-NE14電線杆旁(向北)","75205","121.4441809","25.19295",""
"133152","16532","育英國小","Yuying Elementary school","12","0","0","121.445321","25.196279","中山北路三段156號(向北)","75096","121.445321","25.196279",""
"133153","16532","林子","Linzi","13","0","0","121.4473848","25.198189","新北市淡水區淡金路三段55號對向(向北)","75098","121.4473848","25.198189",""
"133154","16532","義山里","Yishan Village","14","0","0","121.448846","25.202947","淡金路三段170號左側5m(向北)","74667","121.448846","25.202947",""
"133155","16532","下圭柔山","Xiakuirou Mountain","15","-1","0","121.4489778","25.20653","淡金路3段262號-264號(向北)","74653","121.4489778","25.20653","999"
"133156","16532","英光工廠","Yingguang Factory","16","0","0","121.4493848","25.209188","新北市淡水區淡金路三段358號同向","74663","121.4493848","25.209188",""
"133157","16532","東元廠","Dongyuan Factory","17","0","0","121.4515866","25.21526","淡水區興仁路18號","75149","121.4515866","25.21526",""
"133158","16532","興化店","Xinghuadian","19","0","0","121.4516184","25.219534","淡水鎮路燈編號05120旁","75161","121.4516184","25.219534",""
"133159","16532","後洲子","HouZhouzi","20","0","0","121.452064","25.224331","淡金路四段492號南側60公尺(向北)","75152","121.452064","25.224331",""
"133160","16532","聖約翰科技大學","St. John’s University","21","0","0","121.4518402","25.227869","淡水區淡金路四段499號斜對面","74604","121.4518402","25.227869",""
"133161","16532","夏威夷社區","Hawaii Community","22","0","0","121.4517392","25.23058","淡水區四段35582號燈杆旁","74700","121.4517392","25.23058",""
"133162","16532","灰瑤子","Huiyaozi","23","0","0","121.454563","25.233493","新北市淡水區淡金路五段70號同向(向東)","74689","121.454563","25.233493",""
"133163","16532","屯山國小","Tun Shan Elementary School","24","0","0","121.4565819","25.236979","新北市淡水區淡金路五段116號同向(向北)","74673","121.4565819","25.236979",""
"133164","16532","參觀台","Sanguantai","25","0","0","121.4575231","25.24048","淡水區後厝村12鄰100-105號","74702","121.4575231","25.24048",""
"133165","16532","大片頭","Dapiantou","26","0","0","121.459021","25.244143","三芝區大片頭83-3號(向北)","75295","121.459021","25.244143",""
"133166","16532","牛車寮","Niucheliao","28","0","0","121.463314","25.248379","土地公坑56號北側20公尺","75304","121.463314","25.248379",""
"133167","16532","淺水灣","Qianshuiwan","29","0","0","121.4665808","25.249591","三芝區土地公坑54-10號前","75336","121.4665808","25.249591",""
"133168","16532","大崛","Dajue","30","0","0","121.4691417","25.250504","北勢子45-1號北側10公尺","75298","121.4691417","25.250504",""
"133169","16532","佛朗明哥","Folang Mingge","31","0","0","121.4719397","25.252303","新北市三芝區後厝村6鄰北勢子42之1號同向","75314","121.4719397","25.252303",""
"133170","16532","後厝","Houcuo","32","0","0","121.4734374","25.253617","三芝區北勢子22-2號","75328","121.4734374","25.253617",""
"133171","16532","北勢溪口","Beishixi Intersection","33","0","0","121.4757368","25.256173","三芝區北勢子7號前10公尺","75306","121.4757368","25.256173",""
"133172","16532","錫板","Xiban","34","0","0","121.4769121","25.257863","三芝區海尾14-3號","75348","121.4769121","25.257863",""
"133173","16532","南勢崗","Nanshigang","35","0","0","121.479266","25.261584","三芝區南勢崗8號(向北)","75326","121.479266","25.261584",""
"133174","16532","車路崎","Cheluqi","36","0","0","121.4815873","25.263424","三芝區四棧橋41號對面候車亭","75318","121.4815873","25.263424",""
